"country_code","country_name","region","income_group","year","bank_zscore","capital_to_assets","npl_ratio","roa","liquid_to_deposits","gdp_growth","inflation"
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2016,15.35707,NA,103.0256,1.047879,19.87856,4.33585592190116,0.388838296895799
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2017,16.07154,NA,103.5833,1.464357,20.53925,4.73993722377884,3.1753098637994
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2018,15.92686,NA,111.0037,1.289687,20.94632,3.75791013557165,1.54266145238436
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2019,16.8391,NA,112.5994,1.92139,21.68808,4.60062565707598,1.13362257718804
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2020,16.39312,NA,105.1362,1.088048,26.92419,-7.14897757727955,6.32542296338078
"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",2021,14.62098,NA,87.30995,1.701797,29.72721,5.50700762671923,11.9050398185147
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2000,NA,NA,49.22921,NA,16.00982,5.79878232861959,25.0846414281315
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2001,NA,NA,55.28463,NA,15.6035,5.75141287983195,7.81180794783471
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2002,NA,NA,40.27269,NA,18.66618,5.91874368370564,10.6313446323333
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2003,NA,NA,34.35982,NA,18.04117,6.06700230344272,15.4893529233525
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2004,NA,NA,34.06947,NA,17.90511,6.35769548008234,10.4622667314208
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2005,NA,NA,43.74188,NA,15.82173,7.10756836811267,7.16541759946639
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2006,NA,NA,34.22292,NA,16.5772,8.61926620832807,6.54559439052787
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2007,NA,NA,33.43569,NA,19.56969,7.59682880054878,4.66197269469701
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2008,17.32906,NA,48.75454,NA,19.62132,7.82490276337012,7.62880887577516
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2009,NA,NA,70.83099,0.8043912,24.3422,7.50177491225853,0.141187674980385
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2010,NA,NA,71.10194,NA,29.42151,8.52690551739717,5.98254521550082
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2012,11.36226,NA,NA,1.302864,NA,8.02609843461283,4.2551267783209
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2013,15.68997,NA,NA,2.184518,NA,8.02630022699017,6.37142717782947
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2014,12.22057,NA,NA,0.7218271,NA,7.61196343979319,4.12924306873771
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2015,11.45338,NA,NA,1.151151,NA,7.27006584373785,1.27735427102992
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2016,9.661771,NA,NA,1.018287,NA,7.02283625501138,1.59691227583204
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2017,11.69519,NA,NA,1.169217,NA,6.8925308726989,0.825478607568026
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2018,12.10984,NA,NA,1.258964,NA,6.24796000755872,2.04039266890201
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2019,10.80275,NA,NA,1.19315,NA,5.4577350924848,3.32255881256925
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2020,9.840033,NA,NA,0.7890108,NA,0.503031829018681,5.10407262959919
"LAO","Lao PDR","East Asia & Pacific","Lower middle income",2021,19.47947,NA,NA,0.3089655,NA,2.52835100486102,3.75562036658877
"LVA","Latvia","Europe & Central Asia","High income",2000,5.776068,4.5999999,103.0205,2.041288,18.37828,5.84102642353959,2.65425477796048
"LVA","Latvia","Europe & Central Asia","High income",2001,6.242424,2.8,125.7507,1.855026,20.786,6.46057826727287,2.48704003555464
"LVA","Latvia","Europe & Central Asia","High income",2002,6.183351,2,138.9584,1.882906,22.82573,7.66548778586991,1.93887573855886
"LVA","Latvia","Europe & Central Asia","High income",2003,6.085133,1.4,150.3214,1.850421,25.43446,8.42913257059108,2.94264752948478
"LVA","Latvia","Europe & Central Asia","High income",2004,5.9533,1.1,165.2079,2.100628,29.2993,8.72514341727928,6.19238547197429
"LVA","Latvia","Europe & Central Asia","High income",2005,6.011862,0.69999999,189.0113,2.338254,34.0245,11.6153178557457,6.74845027893124
"LVA","Latvia","Europe & Central Asia","High income",2006,5.844496,0.5,210.2129,2.468476,38.47549,12.825017846905,6.53619908765872
"LVA","Latvia","Europe & Central Asia","High income",2007,6.218521,0.80000001,239.0115,2.449591,34.3625,10.4145372792714,10.0929775849169
"LVA","Latvia","Europe & Central Asia","High income",2008,4.991768,2.0999999,278.4113,0.2938264,30.52503,-3.38871665849958,15.4023191064986
"LVA","Latvia","Europe & Central Asia","High income",2009,3.166431,14.3,NA,-4.625038,NA,-16.0400195313042,3.53410672858934
"LVA","Latvia","Europe & Central Asia","High income",2010,4.127305,15.934006,212.5217,-1.762899,44.54893,-3.66125859554762,-1.08463595015155
"LVA","Latvia","Europe & Central Asia","High income",2011,6.085433,14.054796,204.4909,0.2403322,39.20797,3.03634482668815,4.37073559939223
"LVA","Latvia","Europe & Central Asia","High income",2012,6.852037,8.7237917,175.6626,0.407321,36.82646,7.30524057200897,2.25778924374585
"LVA","Latvia","Europe & Central Asia","High income",2013,7.21825,6.4070405,145.4915,0.7015785,40.02372,2.09609028156248,-0.029454778257828
"LVA","Latvia","Europe & Central Asia","High income",2014,7.384685,4.5977375,129.5142,0.9810329,39.63887,2.0949597710559,0.620490636732421
"LVA","Latvia","Europe & Central Asia","High income",2015,8.277837,4.6446544,116.2017,1.295437,41.5715,3.78336712084972,0.174242243625186
"LVA","Latvia","Europe & Central Asia","High income",2016,8.138029,6.2557443,107.1435,1.986951,43.58858,2.55168601974034,0.140633334505327
"LVA","Latvia","Europe & Central Asia","High income",2017,7.095502,5.5069776,99.17975,0.8132994,42.46893,3.39894872623931,2.93036312374665
"LVA","Latvia","Europe & Central Asia","High income",2018,8.351654,5.288402,87.97295,1.010428,41.61071,4.30971286294503,2.53445424186598
"LVA","Latvia","Europe & Central Asia","High income",2019,7.930617,5.0015714,79.89077,0.3348947,43.01532,0.675372771884227,2.81140920075624
"LVA","Latvia","Europe & Central Asia","High income",2020,6.765033,3.0913758,67.32635,0.2899347,51.1189,-3.46922750780554,0.219064904841985
"LVA","Latvia","Europe & Central Asia","High income",2021,7.114153,NA,62.84222,0.747068,50.67773,6.94254173062592,3.27582937431165
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,15.96243,7.8000002,46.74689,0.9454719,182.8678,1.34187161970405,NA
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,15.11677,10,43.31482,0.874657,192.5591,3.83966927702973,NA
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,14.88727,12.4,41.34583,0.7800683,192.0566,3.42314982843781,NA
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,14.79157,NA,36.95613,0.7886677,204.1003,3.22709826879041,NA
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,13.93351,17.700001,35.18531,0.7409861,214.0178,6.67944461641103,NA
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,16.71166,16.4,30.43157,0.8634096,221.0379,2.68577931016345,NA
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,16.60315,13.5,29.84656,0.8347297,233.0369,1.54951500083213,NA
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,16.751,10.1,30.76751,0.9341164,232.3998,9.31062252641144,NA
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,18.66661,7.5,31.77978,1.212339,227.5971,9.06912826789082,NA
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,19.70326,6,30.63251,1.46311,223.7112,10.232155577776,1.19509671165543
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,20.7356,NA,34.17138,1.159835,230.775,7.97513555844932,3.98347941855833
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,18.57228,3.7569354,36.23569,1.159412,236.5598,0.86733987855277,4.97148571692384
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,20.166,3.7869763,37.50385,1.145074,229.1568,2.56479133680038,6.58147447683677
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,19.7054,3.9655306,38.52653,1.111473,229.6451,3.8278734986016,4.82101956297399
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,19.9906,4.008041,39.75257,1.16015,237.0977,2.48406010500743,1.8546042134091
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,20.47624,4.1952847,40.12846,1.203232,239.1392,0.462320792597581,-3.74914524799629
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,20.62111,4.8790835,39.70905,1.485203,250.1193,1.55454940856943,-0.783359624361508
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,20.47074,5.6661917,40.57735,1.238077,250.3682,0.903028464073813,4.32135218303191
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,18.79907,10.255207,NA,1.126901,NA,-1.88470575631651,6.07698907889607
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,14.52089,15.193751,NA,-0.5668539,NA,-6.91492472851026,3.00538949390383
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,17.7362,23.819353,NA,-0.1958471,NA,-21.3998996914321,84.8643330472041
"LBN","Lebanon","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,20.1897,NA,NA,0.0349914,NA,-7.00123862514116,154.756096023393
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2000,16.63031,NA,54.20945,NA,24.98795,3.87554677576694,6.13197538722696
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2001,15.48398,NA,53.2486,2.99696,23.06327,3.56158183392093,-9.61615353858472
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2002,14.51661,NA,55.21177,3.801106,22.33502,0.723836067167127,33.812578338126
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2003,15.6295,NA,23.31671,4.310822,22.21012,4.55977716384528,6.62916357146762
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2004,16.48939,1,25.07584,4.050772,20.29434,1.69237417358596,5.02342068616285
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2005,NA,3,34.47076,NA,20.45504,3.46612222755311,3.43788423057443
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2006,NA,3,29.17671,NA,24.66314,4.23009522805209,6.07271879734293
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2007,NA,3,32.38941,NA,30.27459,4.18791409957151,8.01243669043409
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2008,13.97834,1.8,33.10565,NA,29.73931,5.52341966978646,10.7156661309681
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2009,15.87992,3,36.21721,4.744283,34.30525,-1.25375779920832,-16.8596910540644
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2010,15.42929,3.0344671,36.96106,4.263953,35.83715,5.26967078056286,-2.40524254598706
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2011,16.24013,2.0951442,44.57293,3.63398,31.80134,4.61641394528752,5.0366305210156
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2012,18.7845,2.4647735,58.74569,4.296112,31.25497,6.33408374679448,6.05143662139967
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2013,17.15207,3.7868197,58.51922,4.580638,33.70553,1.79252555575545,4.86511899496385
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2014,18.02627,4.2292561,63.21992,4.355666,30.21404,1.71054990545476,5.37028961008587
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2015,17.66736,4.0377922,59.81233,3.710772,30.16596,3.12406678044546,3.21844513655931
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2016,21.73222,3.6944119,64.55289,4.901433,27.59198,3.60890731687714,6.59650490696543
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2017,20.05368,4.4164002,55.17945,3.537381,35.65599,-3.13817493733471,4.447699373763
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2018,19.59272,3.6604649,54.56136,3.536682,36.97871,-1.48063315848241,4.7518030162474
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2019,22.37866,3.2990574,65.99613,4.134861,31.01095,-1.41799383085205,5.18708359197982
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2020,20.19481,4.1990843,56.75465,2.376437,34.38913,-8.15595785459911,4.97809676252309
"LSO","Lesotho","Sub-Saharan Africa ","Lower middle income",2021,16.92211,NA,58.21643,0.9469422,36.22596,2.26670961833291,6.04774591950676
"LBR","Liberia","Sub-Saharan Africa ","Low income",2002,NA,NA,60.7481,NA,3.182347,3.76301761700071,14.1596470116325
"LBR","Liberia","Sub-Saharan Africa ","Low income",2003,NA,NA,58.40119,NA,4.331192,-30.145132727942,10.3302881236823
"LBR","Liberia","Sub-Saharan Africa ","Low income",2004,NA,NA,52.89291,NA,5.952179,2.61984689477413,7.82908704883235
"LBR","Liberia","Sub-Saharan Africa ","Low income",2005,NA,NA,46.37423,NA,7.776118,5.28121245309295,10.8343588481414
"LBR","Liberia","Sub-Saharan Africa ","Low income",2006,NA,NA,48.45147,NA,9.171823,8.04390997190059,7.34144608278558
"LBR","Liberia","Sub-Saharan Africa ","Low income",2007,NA,NA,50.46382,NA,10.51736,9.53527536282282,11.3918966807102
"LBR","Liberia","Sub-Saharan Africa ","Low income",2008,NA,NA,49.14341,NA,12.55137,7.14569112811476,17.489448642993
"LBR","Liberia","Sub-Saharan Africa ","Low income",2009,NA,NA,47.33668,NA,16.65298,5.30054050291531,7.42764305914919
"LBR","Liberia","Sub-Saharan Africa ","Low income",2010,NA,NA,50.9207,NA,18.63853,6.09982524004147,7.28992796890218
"LBR","Liberia","Sub-Saharan Africa ","Low income",2011,NA,NA,48.95943,NA,21.67038,8.20076822497064,8.488167518494
"LBR","Liberia","Sub-Saharan Africa ","Low income",2012,NA,NA,54.9426,NA,18.77031,7.99381444555367,6.83178703418548
"LBR","Liberia","Sub-Saharan Africa ","Low income",2013,NA,NA,61.46859,NA,20.25052,8.68728781639683,7.577306817414
"LBR","Liberia","Sub-Saharan Africa ","Low income",2014,NA,NA,66.48914,NA,17.94809,0.701393100287518,9.86111285574904
"LBR","Liberia","Sub-Saharan Africa ","Low income",2015,6.730481,NA,68.82658,-1.631114,19.5396,-0.0185649695590939,7.74869687621322
"LBR","Liberia","Sub-Saharan Africa ","Low income",2016,8.177073,NA,72.53671,0.8267112,18.24649,-1.5549586174878,8.83424868336488
"LBR","Liberia","Sub-Saharan Africa ","Low income",2017,7.988188,NA,102.6542,-0.2017838,16.43019,2.45515592012239,12.4196323907138
"LBR","Liberia","Sub-Saharan Africa ","Low income",2018,9.941512,NA,100.2511,1.698315,17.53307,1.15757512207355,23.5635148953742
"LBR","Liberia","Sub-Saharan Africa ","Low income",2019,9.998554,NA,88.21487,1.71054,17.20292,-2.46729763532686,26.9662760197878
"LBR","Liberia","Sub-Saharan Africa ","Low income",2020,6.244452,NA,77.18568,-1.542928,17.91815,-2.98249127649473,16.9557241496255
"LBR","Liberia","Sub-Saharan Africa ","Low income",2021,9.723547,NA,NA,3.17064,NA,4.98671283481617,7.81559385858648
"LBY","Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2000,24.99412,NA,61.41293,1.058227,33.2613,3.6792704082,-2.90000000000024
"LBY","Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2001,26.39656,NA,60.81274,0.674832,32.17885,-1.76283887062603,-8.81393752145546
"LBY","Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2002,21.68523,NA,61.05238,0.230178,28.1131,-0.958897332849631,-9.79764705882356
"LBY","Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2003,26.3632,NA,53.65419,0.6412521,23.75732,13.0160372478013,-2.19115191986647
"LBY","Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2004,34.29222,NA,47.43256,1.142163,21.72754,4.46163899648637,-2.19756774055898
"LBY","Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2005,35.42133,NA,38.94853,1.299276,18.89143,11.8707565226151,2.65020576131657
"LBY","Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2006,31.89885,NA,34.41887,1.664479,19.01141,6.50052541959279,1.45926876202722
"LBY","Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2007,30.50729,NA,25.97701,1.614959,23.76149,6.22998278561838,6.25098782993553
"LBY","Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2008,28.78234,NA,23.82039,1.26913,35.84686,-0.162048238799883,10.3607288954998
"LBY","Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2009,49.03598,NA,23.88726,1.130227,55.80672,-4.4001817631021,2.45990025609954
"LBY","Libya","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2010,51.32356,NA,24.0748,0.8548016,41.8823,5.0272476723775,2.79989500109265
