country_code,country_name,region,income_group,year,bank_zscore,capital_to_assets,npl_ratio,roa,liquid_to_deposits,gdp_growth,inflation
MEX,Mexico,Latin America & Caribbean,Upper middle income,2008,19.16679,3,75.9095,0.7040572,22.27879,0.943331873,5.124982746
MEX,Mexico,Latin America & Caribbean,Upper middle income,2009,21.58398,2.8,71.28079,0.7013814,25.31448,-6.295250567,5.297355842
MEX,Mexico,Latin America & Caribbean,Upper middle income,2010,15.17652,2.0432868,70.42429,0.8022155,26.03177,4.971334583,4.156727227
MEX,Mexico,Latin America & Caribbean,Upper middle income,2011,14.61256,2.1157234,74.42091,1.008188,26.08117,3.444045053,3.407378246
MEX,Mexico,Latin America & Caribbean,Upper middle income,2012,14.99272,2.444161,74.71163,0.9745536,26.65409,3.55321076,4.111509811
MEX,Mexico,Latin America & Caribbean,Upper middle income,2013,19.81271,3.2431985,79.11685,0.6905532,28.0555,0.85210155,3.806390697
MEX,Mexico,Latin America & Caribbean,Upper middle income,2014,18.84009,3.0367384,75.36167,0.9959756,29.08953,2.503763508,4.018616081
MEX,Mexico,Latin America & Caribbean,Upper middle income,2015,22.39428,2.5232119,78.6405,1.473231,30.34606,2.70232343,2.72064065
MEX,Mexico,Latin America & Caribbean,Upper middle income,2016,19.35907,2.0874783,83.15489,1.504262,31.15693,1.772493225,2.821707847
MEX,Mexico,Latin America & Caribbean,Upper middle income,2017,21.13066,2.0898729,84.32839,2.102521,31.87342,1.871728546,6.04145724
MEX,Mexico,Latin America & Caribbean,Upper middle income,2018,21.71797,2.050854,85.82325,2.237431,31.22583,1.972082111,4.899350154
MEX,Mexico,Latin America & Caribbean,Upper middle income,2019,22.35756,2.0904559,88.37867,2.296899,32.28854,-0.392690513,3.635961421
MEX,Mexico,Latin America & Caribbean,Upper middle income,2020,20.47244,2.4291992,78.73568,1.336158,36.38177,-8.354034594,3.396834156
MEX,Mexico,Latin America & Caribbean,Upper middle income,2021,23.75342,,76.24711,2.101538,34.99678,6.048483472,5.689208477
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2000,,,65.8242,,46.62109,4.624545465,2.158518106
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2001,,,60.65157,,47.82573,1.820163516,0.502497351
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2002,,,49.829,,41.84041,0.443219953,-0.111442426
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2003,,,41.00632,,39.79747,1.762756299,0.126643348
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2004,,,44.23408,,40.63614,-3.19037831,2.276696982
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2005,,,49.87397,,39.62525,2.743462735,4.257699782
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2006,,,57.73666,,35.81657,-0.41322314,4.637370086
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2007,,,56.79106,,36.97079,-1.659751037,3.30634278
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2008,,,53.34476,,37.24971,-2.53164557,8.423725662
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2009,,,51.8629,,40.65715,1.298701299,6.393602577
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2010,,,53.68122,,38.35938,1.709401709,3.313709631
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2011,,,51.27341,,38.02859,3.781512605,5.082594039
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2012,,,46.93673,,41.20019,-1.619433198,5.01850353
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2013,,,42.76316,,45.95681,-3.703703704,1.752327374
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2014,,,34.7669,,60.8788,-2.564102564,0.650284892
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2015,,,40.53054,,56.32638,4.385964912,-0.298115837
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2016,,,34.56332,,65.47186,1.260504202,-1.037468064
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2017,,,34.64215,,65.70193,2.074688797,0.582253735
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2018,,,32.31269,,61.34461,0.406504065,1.498400236
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2019,,,36.17787,,59.90834,3.643724696,1.923851708
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2020,,,31.2996,,69.90993,-2.05703125,0.554594631
MDA,Moldova,Europe & Central Asia,Upper middle income,2000,13.22522,20.6,96.35152,7.29906,13.12144,2.107716082,31.29930158
MDA,Moldova,Europe & Central Asia,Upper middle income,2001,15.8484,,94.89729,7.523419,15.5121,6.100000399,9.764662858
MDA,Moldova,Europe & Central Asia,Upper middle income,2002,12.47673,8,91.01172,5.823937,18.83916,7.799999658,5.301243903
MDA,Moldova,Europe & Central Asia,Upper middle income,2003,10.98403,6.4000001,96.93922,5.620849,20.93504,6.599999958,11.74607921
MDA,Moldova,Europe & Central Asia,Upper middle income,2004,11.07055,6.9000001,84.22317,5.658659,25.18655,7.399999734,12.52427684
MDA,Moldova,Europe & Central Asia,Upper middle income,2005,9.599434,5.3000002,78.95802,4.019874,29.89067,7.500000149,11.95918372
MDA,Moldova,Europe & Central Asia,Upper middle income,2006,10.12451,4.4000001,85.40353,4.4143,32.16842,4.799999837,12.77775578
MDA,Moldova,Europe & Central Asia,Upper middle income,2007,10.82438,3.7,95.279,4.97374,38.67115,3.000000226,12.36716684
MDA,Moldova,Europe & Central Asia,Upper middle income,2008,10.93365,5.1999998,95.22989,4.04354,38.27249,7.800000145,12.78304726
MDA,Moldova,Europe & Central Asia,Upper middle income,2009,9.011445,16.4,91.26315,0.1350966,39.43613,-6.000000264,-0.062718597
MDA,Moldova,Europe & Central Asia,Upper middle income,2010,9.576328,13.327322,88.96864,1.217227,31.33501,7.100000107,7.483850864
MDA,Moldova,Europe & Central Asia,Upper middle income,2011,10.30095,10.660064,91.95281,2.260651,30.59042,5.818166147,7.687251034
MDA,Moldova,Europe & Central Asia,Upper middle income,2012,8.629447,14.499594,92.33324,1.070672,34.49649,-0.589733955,4.546334274
MDA,Moldova,Europe & Central Asia,Upper middle income,2013,8.458534,11.577375,88.61502,1.725859,37.83696,9.043865607,4.597878974
MDA,Moldova,Europe & Central Asia,Upper middle income,2014,6.707672,11.728964,78.89389,1.013619,36.30717,4.999625854,5.088785546
MDA,Moldova,Europe & Central Asia,Upper middle income,2015,8.596913,9.9471425,81.00703,0.807421,33.27191,-0.338235622,9.676240331
MDA,Moldova,Europe & Central Asia,Upper middle income,2016,9.396053,16.405152,67.80034,2.32114,33.10221,4.646014363,6.35930898
MDA,Moldova,Europe & Central Asia,Upper middle income,2017,9.310052,18.377209,60.64857,2.399621,32.42559,4.175612051,6.570229975
MDA,Moldova,Europe & Central Asia,Upper middle income,2018,9.097478,12.491704,59.36706,2.021281,32.21372,4.075595466,3.045053973
MDA,Moldova,Europe & Central Asia,Upper middle income,2019,9.961493,8.491076,62.19666,2.905833,31.8273,3.552314085,4.837783514
MDA,Moldova,Europe & Central Asia,Upper middle income,2020,9.040374,7.3816165,59.82995,1.704474,37.86628,-8.27597832,3.765971222
MDA,Moldova,Europe & Central Asia,Upper middle income,2021,8.722918,,64.27983,2.337871,36.3947,13.92999979,5.10641129
MNG,Mongolia,East Asia & Pacific,Upper middle income,2000,39.19791,,53.16909,,11.03684,1.146062137,11.59553876
MNG,Mongolia,East Asia & Pacific,Upper middle income,2001,30.22384,,63.08549,2.161372,13.61773,2.952710543,6.277360205
MNG,Mongolia,East Asia & Pacific,Upper middle income,2002,30.29737,,66.63038,2.119409,19.25567,4.732978466,0.917074687
MNG,Mongolia,East Asia & Pacific,Upper middle income,2003,29.03756,,77.21499,1.825943,26.75424,7.004634574,5.128994994
MNG,Mongolia,East Asia & Pacific,Upper middle income,2004,26.51827,,87.08416,1.296254,25.56917,10.62540596,8.241154494
MNG,Mongolia,East Asia & Pacific,Upper middle income,2005,43.20338,,84.17171,1.36597,33.18925,7.253665438,12.71656741
MNG,Mongolia,East Asia & Pacific,Upper middle income,2006,39.97206,,91.99392,0.9488106,33.1391,8.556234817,5.095166617
MNG,Mongolia,East Asia & Pacific,Upper middle income,2007,31.57858,,99.78806,1.487144,42.32165,10.24801636,9.630963096
MNG,Mongolia,East Asia & Pacific,Upper middle income,2008,33.80553,,141.2235,1.39728,28.88538,8.900367941,27.95566502
MNG,Mongolia,East Asia & Pacific,Upper middle income,2009,30.38167,,104.2387,1.477753,38.661,-1.268598936,7.619505935
MNG,Mongolia,East Asia & Pacific,Upper middle income,2010,28.22292,,78.25552,2.02661,43.6918,6.365161679,10.04620659
MNG,Mongolia,East Asia & Pacific,Upper middle income,2011,28.3377,,98.10493,1.929842,44.33352,17.29077759,8.411214953
MNG,Mongolia,East Asia & Pacific,Upper middle income,2012,27.65587,,106.1592,1.25633,41.18513,12.31981985,14.33033483
MNG,Mongolia,East Asia & Pacific,Upper middle income,2013,26.49039,,132.4661,1.675873,45.20042,11.64891619,10.49065676
MNG,Mongolia,East Asia & Pacific,Upper middle income,2014,29.4281,,128.8738,1.214342,44.74965,7.885225482,12.25398081
MNG,Mongolia,East Asia & Pacific,Upper middle income,2015,37.57253,,128.5869,1.609739,40.70124,2.379835807,5.735682819
MNG,Mongolia,East Asia & Pacific,Upper middle income,2016,36.04773,,112.8272,0.9511023,47.91312,1.489784487,0.733272227
MNG,Mongolia,East Asia & Pacific,Upper middle income,2017,37.57542,,93.57703,1.043223,54.1367,5.636876387,4.301431053
MNG,Mongolia,East Asia & Pacific,Upper middle income,2018,36.64899,,93.26839,1.063664,57.60616,7.74488062,6.824247901
MNG,Mongolia,East Asia & Pacific,Upper middle income,2019,34.44346,,90.15118,1.291097,53.96191,5.602244221,7.301069536
MNG,Mongolia,East Asia & Pacific,Upper middle income,2020,36.30239,,72.09431,0.9918904,63.3097,-4.557751976,3.723723061
MNG,Mongolia,East Asia & Pacific,Upper middle income,2021,36.25018,,76.46336,1.860675,62.60632,1.636769577,7.358946579
MNE,Montenegro,Europe & Central Asia,Upper middle income,2003,16.99176,,94.0041,,12.00057,2.482658914,
MNE,Montenegro,Europe & Central Asia,Upper middle income,2004,14.08544,,109.62,2.395531,13.33353,4.426051471,
MNE,Montenegro,Europe & Central Asia,Upper middle income,2005,10.12906,,79.93741,0.3531446,22.4447,4.180602067,
MNE,Montenegro,Europe & Central Asia,Upper middle income,2006,7.525213,,87.31179,0.6371524,41.15633,8.566419918,2.924512581
MNE,Montenegro,Europe & Central Asia,Upper middle income,2007,5.32537,,121.1994,0.5109336,65.99443,7.137550165,4.347122157
MNE,Montenegro,Europe & Central Asia,Upper middle income,2008,5.280849,,168.8366,-0.2495709,51.20242,6.898600309,8.758727696
MNE,Montenegro,Europe & Central Asia,Upper middle income,2009,7.587656,,157.7997,0.3674665,48.22935,-5.994448625,3.466723732
MNE,Montenegro,Europe & Central Asia,Upper middle income,2010,4.102098,,139.6211,-4.342181,47.52961,2.775597825,0.65494657
MNE,Montenegro,Europe & Central Asia,Upper middle income,2011,7.327251,,119.2968,-0.1641551,46.26443,3.409788125,3.450143112
MNE,Montenegro,Europe & Central Asia,Upper middle income,2012,6.395607,,107.7667,-2.104299,50.9973,-2.48732883,4.14524725
MNE,Montenegro,Europe & Central Asia,Upper middle income,2013,9.251592,,105.8266,0.0414187,50.06801,3.386125485,2.205892681
MNE,Montenegro,Europe & Central Asia,Upper middle income,2014,10.42877,,95.78643,0.611253,53.48319,2.370308925,-0.710514052
MNE,Montenegro,Europe & Central Asia,Upper middle income,2015,8.815902,,87.36915,-0.3572476,56.85821,2.52306334,1.548691582
MNE,Montenegro,Europe & Central Asia,Upper middle income,2016,8.939162,,84.13644,0.0864767,57.9216,3.439305621,-0.271385023
MNE,Montenegro,Europe & Central Asia,Upper middle income,2017,9.150633,,80.90318,0.765123,60.10335,3.216685047,2.380235991
MNE,Montenegro,Europe & Central Asia,Upper middle income,2018,9.301689,,87.27338,1.044142,56.1908,4.732921134,2.611223783
MNE,Montenegro,Europe & Central Asia,Upper middle income,2019,9.970045,,96.19571,1.022027,50.95837,4.393915658,0.361563705
MNE,Montenegro,Europe & Central Asia,Upper middle income,2020,9.419744,,103.9738,0.509199,57.67763,-14.9926187,-0.2556557
MNE,Montenegro,Europe & Central Asia,Upper middle income,2021,8.927644,,93.07458,0.5427324,56.6576,13.04626074,2.410801984
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,41.06769,17.5,85.71894,1.34793,56.38838,2.582180915,1.894634568
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,38.95874,16.799999,78.38412,1.222556,59.50361,7.721825196,0.619801875
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,36.69977,17.200001,76.03136,1.081094,60.73378,3.730197375,2.795619669
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,35.66347,18.700001,74.82821,1.31236,62.24015,6.17110215,1.167733675
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,34.77431,19.4,74.14394,1.358324,63.36499,4.571380165,1.493444034
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,31.13902,15.7,73.43659,0.8393978,69.3163,3.19224973,0.98264166
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,36.57412,10.9,73.79091,2.246896,73.68073,7.79082001,3.28476167
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,34.1011,7.9000001,80.94706,1.741554,80.8188,3.441067767,2.042085127
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,35.908,6,88.97651,1.903535,81.50926,5.684539363,3.714843115
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,38.72444,5.5,93.51831,1.979346,81.25849,3.745769401,0.971862999
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,39.649,4.8000002,76.98901,1.920858,86.69134,3.499557094,0.993557401
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,37.75892,4.8000002,80.06309,1.753516,87.83833,5.524645233,0.90692491
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,40.08586,5,81.12237,1.744673,88.19445,3.062343685,1.287122401
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,39.99622,5.9000001,78.69768,1.515761,86.54394,4.122212869,1.880654667
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,42.38619,6.9000001,76.03142,1.340729,89.72926,2.71924408,0.442310054
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,41.86846,,71.66384,1.508946,88.92393,4.344582976,1.557907113
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,43.3387,,70.89991,1.642728,90.1588,0.521185506,1.635311143
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,42.1162,,69.96386,1.401484,89.94168,5.057898162,0.754663249
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,41.84574,,70.49178,1.357786,88.3634,3.06564133,1.803916711
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,44.51421,,72.69261,1.392332,87.02258,2.890974761,0.303386037
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,41.71841,,70.95154,0.8725046,98.53936,-7.178207442,0.705968661
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,42.40052,,70.09209,1.013066,95.02759,8.154738898,1.40195884
MOZ,Mozambique,Sub-Saharan Africa,Low income,2000,,17.799999,71.71323,-14.20424,17.78861,0.766234956,
MOZ,Mozambique,Sub-Saharan Africa,Low income,2001,9.205705,23.4,61.18489,10.43478,15.49207,12.85168202,
MOZ,Mozambique,Sub-Saharan Africa,Low income,2002,4.732173,22,52.59255,3.695928,18.12737,9.668505347,
MOZ,Mozambique,Sub-Saharan Africa,Low income,2003,,14.4,45.38678,,18.59341,7.217700866,
MOZ,Mozambique,Sub-Saharan Africa,Low income,2004,,5.9000001,42.42709,,16.58944,8.204704948,
MOZ,Mozambique,Sub-Saharan Africa,Low income,2005,3.636184,3.5,49.95184,,18.18283,6.31202378,6.427552781
MOZ,Mozambique,Sub-Saharan Africa,Low income,2006,3.713162,3.0999999,53.84013,2.839977,18.80987,9.910677568,13.24508791
MOZ,Mozambique,Sub-Saharan Africa,Low income,2007,4.593912,2.5999999,50.05447,4.348971,20.52694,7.649353938,8.489486755
MOZ,Mozambique,Sub-Saharan Africa,Low income,2008,4.269306,1.9,62.05886,3.111959,23.02774,6.878029426,14.5028053
MOZ,Mozambique,Sub-Saharan Africa,Low income,2009,4.092123,1.8,70.17969,3.064002,28.49129,5.928971875,3.788613309
MOZ,Mozambique,Sub-Saharan Africa,Low income,2010,4.268024,1.9299999,72.33629,2.485846,30.56936,6.679729357,12.42554217
MOZ,Mozambique,Sub-Saharan Africa,Low income,2011,4.918438,2.6199999,70.21941,1.840877,29.96752,7.134058423,11.16660561
MOZ,Mozambique,Sub-Saharan Africa,Low income,2012,5.611869,3.2,63.45916,2.860172,35.62156,7.994503161,2.60245457
MOZ,Mozambique,Sub-Saharan Africa,Low income,2013,5.233314,2.3,69.97564,2.63875,37.65129,6.571413897,4.261352509
MOZ,Mozambique,Sub-Saharan Africa,Low income,2014,5.422138,3.2,71.53568,2.670557,42.40243,7.702568448,2.559748758
MOZ,Mozambique,Sub-Saharan Africa,Low income,2015,5.312698,4.3000002,68.33543,2.361858,47.27499,7.393093699,3.550759674
MOZ,Mozambique,Sub-Saharan Africa,Low income,2016,5.308121,,71.59531,1.306174,43.68794,4.696990242,17.41804182
MOZ,Mozambique,Sub-Saharan Africa,Low income,2017,7.122042,,58.70862,3.978791,41.34388,2.638207373,15.11320739
MOZ,Mozambique,Sub-Saharan Africa,Low income,2018,6.786724,,51.89637,3.083258,42.51832,3.484932024,3.9113344
MOZ,Mozambique,Sub-Saharan Africa,Low income,2019,6.985748,,47.75199,3.200692,44.27256,2.317813948,2.802703079
MOZ,Mozambique,Sub-Saharan Africa,Low income,2020,5.940557,,44.83007,1.887256,54.17466,-1.2195225,3.483935675
MOZ,Mozambique,Sub-Saharan Africa,Low income,2021,7.062472,,44.18867,4.001365,51.18337,2.377435728,6.40847653
MMR,Myanmar,East Asia & Pacific,Lower middle income,2000,,,52.97998,,16.88515,13.74593056,-0.109165515
MMR,Myanmar,East Asia & Pacific,Lower middle income,2001,,,59.20671,,18.87489,11.34399707,21.10130538
MMR,Myanmar,East Asia & Pacific,Lower middle income,2002,,,68.78624,,16.10533,12.02551343,57.07451126
MMR,Myanmar,East Asia & Pacific,Lower middle income,2003,,,66.79419,,6.193682,13.84399689,36.58971753
MMR,Myanmar,East Asia & Pacific,Lower middle income,2004,,,58.60893,,7.635215,13.56466162,4.534213741
MMR,Myanmar,East Asia & Pacific,Lower middle income,2005,0.2208635,,63.10847,,7.411341,13.56895002,9.368618142
MMR,Myanmar,East Asia & Pacific,Lower middle income,2006,1.463256,,53.50104,0.0805471,7.319624,13.07610138,19.99648734
MMR,Myanmar,East Asia & Pacific,Lower middle income,2007,1.047813,,47.35506,0.1467974,7.331757,11.99143524,35.02459707
MMR,Myanmar,East Asia & Pacific,Lower middle income,2008,1.020795,,43.15889,0.1190131,7.267103,10.25530539,26.79953719
MMR,Myanmar,East Asia & Pacific,Lower middle income,2009,0.6489004,,39.08292,0,9.104448,10.5500091,1.472343114
MMR,Myanmar,East Asia & Pacific,Lower middle income,2010,0.5014642,,37.19898,0.0001849,13.73329,9.634439452,7.718381959
